id,y
0.0,76.0
1.0,72.0
2.0,72.0
3.0,66.0
4.0,77.0
5.0,65.0
6.0,84.0
7.0,68.0
8.0,74.0
9.0,68.0
10.0,75.0
11.0,59.0
12.0,69.0
13.0,74.0
14.0,77.0
15.0,74.0
16.0,61.0
17.0,75.0
18.0,72.0
19.0,68.0
20.0,66.0
21.0,66.0
22.0,80.0
23.0,70.0
24.0,73.0
25.0,68.0
26.0,62.0
27.0,80.0
28.0,78.0
29.0,73.0
30.0,53.0
31.0,74.0
32.0,67.0
33.0,65.0
34.0,66.0
35.0,69.0
36.0,78.0
37.0,59.0
38.0,69.0
39.0,73.0
40.0,77.0
41.0,77.0
42.0,61.0
43.0,69.0
44.0,67.0
45.0,64.0
46.0,81.0
47.0,77.0
48.0,80.0
49.0,78.0
50.0,63.0
51.0,65.0
52.0,61.0
53.0,63.0
54.0,59.0
55.0,70.0
56.0,84.0
57.0,58.0
58.0,54.0
59.0,75.0
60.0,77.0
61.0,76.0
62.0,76.0
63.0,63.0
64.0,67.0
65.0,63.0
66.0,79.0
67.0,77.0
68.0,63.0
69.0,63.0
70.0,78.0
71.0,66.0
72.0,79.0
73.0,77.0
74.0,57.0
75.0,68.0
76.0,69.0
77.0,72.0
78.0,74.0
79.0,63.0
80.0,70.0
81.0,71.0
82.0,77.0
83.0,61.0
84.0,67.0
85.0,74.0
86.0,75.0
87.0,84.0
88.0,71.0
89.0,66.0
90.0,79.0
91.0,70.0
92.0,76.0
93.0,69.0
94.0,79.0
95.0,67.0
96.0,78.0
97.0,74.0
98.0,61.0
99.0,65.0
100.0,71.0
101.0,75.0
102.0,82.0
103.0,74.0
104.0,78.0
105.0,70.0
106.0,80.0
107.0,77.0
108.0,77.0
109.0,82.0
110.0,65.0
111.0,74.0
112.0,67.0
113.0,76.0
114.0,66.0
115.0,68.0
116.0,78.0
117.0,63.0
118.0,65.0
119.0,75.0
120.0,71.0
121.0,67.0
122.0,71.0
123.0,76.0
124.0,63.0
125.0,65.0
126.0,60.0
127.0,76.0
128.0,63.0
129.0,76.0
130.0,76.0
131.0,69.0
132.0,68.0
133.0,63.0
134.0,68.0
135.0,69.0
136.0,73.0
137.0,66.0
138.0,54.0
139.0,71.0
140.0,61.0
141.0,69.0
142.0,66.0
143.0,82.0
144.0,77.0
145.0,74.0
146.0,72.0
147.0,74.0
148.0,69.0
149.0,70.0
150.0,69.0
151.0,69.0
152.0,63.0
153.0,68.0
154.0,74.0
155.0,73.0
156.0,70.0
157.0,80.0
158.0,66.0
159.0,73.0
160.0,66.0
161.0,67.0
162.0,74.0
163.0,61.0
164.0,57.0
165.0,56.0
166.0,72.0
167.0,66.0
168.0,76.0
169.0,74.0
170.0,72.0
171.0,73.0
172.0,65.0
173.0,60.0
174.0,73.0
175.0,59.0
176.0,75.0
177.0,71.0
178.0,63.0
179.0,68.0
180.0,74.0
181.0,78.0
182.0,80.0
183.0,79.0
184.0,80.0
185.0,74.0
186.0,65.0
187.0,61.0
188.0,67.0
189.0,61.0
190.0,70.0
191.0,75.0
192.0,80.0
193.0,62.0
194.0,70.0
195.0,79.0
196.0,73.0
197.0,78.0
198.0,81.0
199.0,78.0
200.0,56.0
201.0,72.0
202.0,72.0
203.0,74.0
204.0,70.0
205.0,74.0
206.0,78.0
207.0,56.0
208.0,59.0
209.0,61.0
210.0,72.0
211.0,69.0
212.0,69.0
213.0,75.0
214.0,57.0
215.0,56.0
216.0,69.0
217.0,72.0
218.0,59.0
219.0,81.0
220.0,74.0
221.0,75.0
222.0,57.0
223.0,66.0
224.0,73.0
225.0,82.0
226.0,75.0
227.0,77.0
228.0,73.0
229.0,74.0
230.0,67.0
231.0,73.0
232.0,62.0
233.0,75.0
234.0,54.0
235.0,72.0
236.0,71.0
237.0,56.0
238.0,73.0
239.0,70.0
240.0,70.0
241.0,61.0
242.0,71.0
243.0,78.0
244.0,64.0
245.0,57.0
246.0,72.0
247.0,78.0
248.0,75.0
249.0,66.0
250.0,68.0
251.0,72.0
252.0,75.0
253.0,60.0
254.0,67.0
255.0,77.0
256.0,83.0
257.0,77.0
258.0,66.0
259.0,72.0
260.0,65.0
261.0,81.0
262.0,65.0
263.0,65.0
264.0,75.0
265.0,67.0
266.0,84.0
267.0,74.0
268.0,73.0
269.0,67.0
270.0,75.0
271.0,59.0
272.0,67.0
273.0,61.0
274.0,72.0
275.0,68.0
276.0,74.0
277.0,74.0
278.0,79.0
279.0,73.0
280.0,74.0
281.0,81.0
282.0,70.0
283.0,69.0
284.0,67.0
285.0,81.0
286.0,82.0
287.0,78.0
288.0,75.0
289.0,69.0
290.0,65.0
291.0,67.0
292.0,70.0
293.0,78.0
294.0,67.0
295.0,69.0
296.0,63.0
297.0,61.0
298.0,63.0
299.0,67.0
300.0,71.0
301.0,69.0
302.0,75.0
303.0,74.0
304.0,79.0
305.0,64.0
306.0,75.0
307.0,54.0
308.0,70.0
309.0,76.0
310.0,62.0
311.0,71.0
312.0,77.0
313.0,74.0
314.0,76.0
315.0,61.0
316.0,59.0
317.0,79.0
318.0,60.0
319.0,69.0
320.0,64.0
321.0,74.0
322.0,67.0
323.0,76.0
324.0,79.0
325.0,69.0
326.0,80.0
327.0,78.0
328.0,66.0
329.0,69.0
330.0,78.0
331.0,58.0
332.0,78.0
333.0,80.0
334.0,79.0
335.0,61.0
336.0,68.0
337.0,70.0
338.0,65.0
339.0,75.0
340.0,67.0
341.0,72.0
342.0,69.0
343.0,69.0
344.0,69.0
345.0,60.0
346.0,75.0
347.0,68.0
348.0,54.0
349.0,67.0
350.0,68.0
351.0,72.0
352.0,71.0
353.0,75.0
354.0,65.0
355.0,77.0
356.0,74.0
357.0,63.0
358.0,77.0
359.0,80.0
360.0,70.0
361.0,67.0
362.0,65.0
363.0,67.0
364.0,81.0
365.0,53.0
366.0,68.0
